sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,1,1,1,Stop,Left,400,Left,318,Low
jou-cmand1DR-20201113,jo,3,2,1,2,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3,1,3,Go,Right,0,Right,249,High
jou-cmand1DR-20201113,jo,3,4,1,4,Go,Right,0,Right,302,High
jou-cmand1DR-20201113,jo,3,5,1,5,Go,Right,0,Right,294,High
jou-cmand1DR-20201113,jo,3,6,1,6,Go,Left,0,Left,383,Low
jou-cmand1DR-20201113,jo,3,7,1,7,Go,Right,0,Right,284,High
jou-cmand1DR-20201113,jo,3,8,1,8,Go,Right,0,Right,248,High
jou-cmand1DR-20201113,jo,3,9,1,9,Go,Left,0,Left,373,Low
jou-cmand1DR-20201113,jo,3,10,2,1,Go,Left,0,Left,423,High
jou-cmand1DR-20201113,jo,3,11,2,2,Go,Right,0,Right,358,Low
jou-cmand1DR-20201113,jo,3,12,2,3,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,13,2,4,Go,Right,0,Right,402,Low
jou-cmand1DR-20201113,jo,3,14,2,5,Stop,Left,483,Left,216,High
jou-cmand1DR-20201113,jo,3,15,2,6,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,16,2,7,Go,Left,0,Left,237,High
jou-cmand1DR-20201113,jo,3,17,2,8,Stop,Right,400,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,18,2,9,Go,Right,0,Right,275,Low
jou-cmand1DR-20201113,jo,3,19,2,10,Stop,Right,483,Right,281,Low
jou-cmand1DR-20201113,jo,3,20,2,11,Go,Right,0,Right,442,Low
jou-cmand1DR-20201113,jo,3,21,2,12,Stop,Left,267,Left,235,High
jou-cmand1DR-20201113,jo,3,22,2,13,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,23,2,14,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,24,2,15,Go,Left,0,Left,248,High
jou-cmand1DR-20201113,jo,3,25,2,16,Stop,Left,267,Left,273,High
jou-cmand1DR-20201113,jo,3,26,2,17,Go,Left,0,Left,307,High
jou-cmand1DR-20201113,jo,3,27,2,18,Go,Left,0,Left,251,High
jou-cmand1DR-20201113,jo,3,28,2,19,Go,Right,0,Right,390,Low
jou-cmand1DR-20201113,jo,3,29,2,20,Go,Left,0,Left,274,High
jou-cmand1DR-20201113,jo,3,30,3,1,Go,Left,0,Left,238,Low
jou-cmand1DR-20201113,jo,3,31,3,2,Go,Left,0,Left,257,Low
jou-cmand1DR-20201113,jo,3,32,3,3,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,33,3,4,Stop,Right,400,Right,382,High
jou-cmand1DR-20201113,jo,3,34,3,5,Stop,Right,267,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,35,3,6,Go,Left,0,Left,382,Low
